1;-1.443315026041632;-1214.793462567979;266.2832673045895;0.9759807196332037;-0.2139354078353635;0.0411494371598255;-1088.304281042308;644.537166394803
1;-1.181515638242482;-224.2857289220409;13.18937612410516;0.9733046824183089;-0.05723628338488665;0.2222656137302395;-211.1973214814136;119.3272372663309
1;-0.9197162504433327;-114.9460625341337;-10.53242126970318;0.9102417312964661;0.08340476533009938;0.4055904778549949;-113.1724864664009;65.39192380945664
1;-0.6579168626441834;-70.02437226394348;-17.56193872788567;0.7910895021701749;0.1984032832599904;0.5786307430026516;-72.12430401966043;45.83638520156092
1;-0.396117474845034;-43.80323503140154;-19.65085125521218;0.6239680225460236;0.2799223114519007;0.7295940010659558;-47.58939657190663;36.35219257146455
1;-0.1343180870458846;-25.37788156314674;-19.46858968183338;0.4202663450790942;0.3224064628511155;0.8481923554864732;-29.87808385227736;31.26925331757239
1;0.1274813007532649;-10.71903251774013;-17.85675183652539;0.1938664024558197;0.322960512748158;0.9263435244034929;-15.36875457109368;28.63121609536123
1;0.3892806885524143;2.126418004798691;-15.04121870235662;-0.0398030233776191;0.2815467035581556;0.9587216348062334;-2.253959251893447;27.66427778705062
1;0.6510800763515637;14.38153226420261;-10.91507509635354;-0.2648177472076578;0.2009873179378511;0.9431201719781049;10.66902253739653;28.12191109231272
1;0.9128794641507132;27.09475337256624;-5.04692209345747;-0.4658433874596921;0.08677234488658903;0.8806023498282082;24.52814253945304;30.11840887196024
1;1.174678851949863;41.55836299894172;3.521517541441139;-0.6291803789611239;-0.0533146539313544;0.7754286546204726;40.83539652834266;34.2034582649207
1;1.436478239749012;60.00776812118746;16.92253472303054;-0.7436975756682719;-0.209726981051248;0.6347664998755562;62.34169593455448;41.78283137332318
1;1.698277627548162;87.68893235733852;40.67314309486986;-0.801590819874159;-0.3718053948634628;0.4682017789841235;95.64916374450195;56.64724658518288
1;1.960077015347311;142.5325816501273;94.28929741522026;-0.7989147826592641;-0.5285045193139397;0.2870856024137093;163.5118650415729;92.38478489602029
1;2.22187640314646;363.2306007945788;330.3031076057272;-0.7358518315374214;-0.6691455680289256;0.1037607382889542;442.3800719123443;255.6105716198279
2;-1.443315026041632;-24375.06748859849;4278.001444918415;0.9849434014918075;-0.1728647232142323;0.002069619727061489;-22140.93909757476;11098.1845193117
2;-1.181515638242482;-268.4569079515615;3.423562806219854;0.9822052056632524;-0.01252581368027589;0.1873927372115977;-256.3186965188152;122.5715679140759
2;-0.9197162504433327;-125.3464008081247;-17.94559106227065;0.9176774372387064;0.1313820254078721;0.3749758453323692;-125.2557497856486;61.25466987180668
2;-0.6579168626441834;-73.83102521399729;-23.10721791258654;0.7957575569991235;0.2490517126353029;0.552035465266688;-77.35502230574184;41.60787315474306
2;-0.396117474845034;-45.29172733238152;-24.10208723299246;0.6247542033007028;0.3324642532758195;0.7065052765208875;-50.28615138940404;32.51075735604482
2;-0.1343180870458846;-25.7571215524306;-23.25851883503339;0.4163209721015878;0.3759352205305116;0.8278584167314266;-31.32300234075047;27.74510852522688
2;0.1274813007532649;-10.41840267235171;-21.2417591273275;0.1846622436557972;0.3765021398201422;0.9078248699385034;-16.04652602596011;25.30115926135826
2;0.3892806885524143;2.963009466060875;-18.18724798872197;-0.05443482252723764;0.3341263765320013;0.9409550545068681;-2.349860410899813;24.41032810836373
2;0.6510800763515637;15.76298993519467;-13.93681128959584;-0.2846761565137275;0.2516957689049157;0.9249912031084051;11.13080103342235;24.83161087213502
2;0.9128794641507132;29.16998446474641;-8.020303136024809;-0.4903711918842874;0.1348278266256514;0.8610212258344079;25.6686482875762;26.67648709063688
2;1.174678851949863;44.69861173685597;0.5787409901409535;-0.6575021519055322;-0.008513093172865971;0.7534045709207135;43.00537388104193;30.48696875792266
2;1.436478239749012;65.1015137764517;14.16510782970001;-0.7746793378489845;-0.1685585436884378;0.6094751355547593;66.43684103927723;37.68656057614057
2;1.698277627548162;97.284254105749;39.01108475156669;-0.8339173181370532;-0.3344016919560399;0.4390414729020968;104.3712887284022;52.31629136060651
2;1.960077015347311;167.7906843761998;99.87361554768269;-0.8311791223084979;-0.4947406014899964;0.2537183554175603;189.3133118418645;90.52960152581139
2;2.22187640314646;593.7314200413396;494.599851171783;-0.7666513538839521;-0.6386484405781443;0.06613524729678924;710.1792550625803;347.3037836036191
3;-1.181515638242482;-546.944963100661;-58.1474076229246;0.9901127281186249;0.1052619409239606;0.09271844158749948;-540.7974959509318;143.0262479158771
3;-0.9197162504433327;-163.7958345338004;-45.35164008947464;0.9227508168841327;0.2554903979011885;0.2885404417407688;-169.9268575846279;45.95948745646407
3;-0.6579168626441834;-86.06871080261698;-40.93426546692878;0.7954760582657234;0.3783282895489257;0.4733767485344116;-94.17081471644819;28.01398854913014
3;-0.396117474845034;-49.7923016702811;-37.56075168180681;0.6169620167317579;0.4654044165505931;0.6346310731168809;-58.44000312195598;20.89587379914683
3;-0.1343180870458846;-26.86835671256237;-34.36363076533704;0.3993741292043738;0.510784684751131;0.7613141997532529;-35.55684970201595;17.41878821801236
3;0.1274813007532649;-9.551410169635277;-31.00385024297876;0.1575406506375767;0.5113765038671116;0.8447928827170235;-18.00116485819313;15.69754088151983
3;0.3892806885524143;5.361796492112258;-27.20796429429489;-0.09205786705302552;0.4671395424038082;0.8793781877192588;-2.624841051582744;15.08016800742059
3;0.6510800763515637;19.7349018298961;-22.62478644845099;-0.3324116973678716;0.3810884761799097;0.862713183378975;12.45848811323361;15.37147115444284
3;0.9128794641507132;35.20851007363032;-16.67227333740127;-0.5471411239744899;0.2590875431524639;0.7959335622017405;28.98730190310479;16.66115294370039
3;1.174678851949863;54.06714198942962;-8.200656264145316;-0.7216126913067948;0.1094509052912167;0.6835902450122422;49.4792236212589;19.39929791220175
3;1.436478239749012;81.04594893601514;5.533814223096785;-0.8439364503789879;-0.05762394781982401;0.5333392432208344;79.2554582240154;24.86441975051993
3;1.698277627548162;130.5281771679437;33.25272238098727;-0.9057762391598684;-0.2307511410453901;0.3554199142980812;134.5899368890707;37.31127682886581
3;1.960077015347311;285.5440673300926;125.9077305688967;-0.9029177782391025;-0.3981323422733738;0.1619571664844749;309.5997671939945;81.88072871810017
4;-0.9197162504433327;-279.3300085656671;-127.7022739226185;0.8970760633315027;0.4101193916014665;0.1644889699344511;-304.1561307506751;0
4;-0.6579168626441834;-111.2878732343691;-77.67186627353975;0.7672066378563569;0.5354614986149963;0.3530934130370137;-128.8244424104459;7.105427357601002e-015
4;-0.396117474845034;-57.88910547616828;-61.77369815258464;0.5850533478802164;0.6243127893898797;0.5176351235555584;-73.10927259381143;0
4;-0.1343180870458846;-28.74282596577944;-53.09611117427186;0.3630296390924105;0.6706181952935089;0.6469008558362798;-42.69864739366311;-1.776356839400251e-015
4;0.1274813007532649;-8.13427240790017;-46.96042185131825;0.1162660603353013;0.671222079436853;0.7320813638459696;-21.19610886408979;-8.881784197001252e-016
4;0.3892806885524143;9.238912316011025;-41.78798392563724;-0.1384208582949092;0.6260832881135089;0.7673717367312126;-3.069287257802476;2.55351295663786e-015
4;0.6510800763515637;26.18873136512052;-36.74159270397604;-0.3836746241836059;0.5382779553567828;0.7503669938999783;14.61580335999235;-9.325873406851315e-015
4;0.9128794641507132;45.25398606554624;-31.06538261110083;-0.6027815984864853;0.4137898694888723;0.682225980474549;34.50809578219857;0
4;1.174678851949863;70.45858360940622;-23.56133437186483;-0.7808100029962013;0.2611026878353867;0.5675923939115187;60.80605154542727;3.552713678800501e-015
4;1.436478239749012;111.9650547143705;-11.2038047239462;-0.9056274961512661;0.09062178949851261;0.414278323694199;104.1130450059115;7.105427357601002e-015
4;1.698277627548162;213.1920901969682;18.93405231005012;-0.9687279720638222;-0.08603483403309691;0.2327318703444199;209.7312401201847;1.4210854715202e-014
4;1.960077015347311;1400.340529210053;372.378265731266;-0.9658112375788956;-0.2568283258046367;0.03532512463826909;1448.377367249376;5.684341886080802e-014
5;-0.9197162504433327;-1263.722311724335;-829.3589983063943;0.8355558670046104;0.5483607992506017;0.03386483366879434;-1447.837335645029;-391.5911987805609
5;-0.6579168626441834;-165.8745346823208;-157.1900890958648;0.7082811083862011;0.6711986908983387;0.2187011404624372;-203.8319232494595;-60.63603868195248
5;-0.396117474845034;-71.41301488365559;-102.2160384154236;0.5297670668522355;0.7582748179000063;0.3799554650449066;-97.6110236757811;-34.90190833628395
5;-0.1343180870458846;-31.55954795045757;-81.24498014336403;0.3121791793248514;0.803655086100544;0.5066385916812783;-53.430463097581;-26.17481382312452
5;0.1274813007532649;-6.105543634177269;-69.80333580498591;0.07034570075805438;0.8042469052165246;0.5901172746450492;-25.76988779385317;-22.47209390852683
5;0.3892806885524143;14.69663123358422;-62.31191268475995;-0.1792528169325478;0.7600099437532213;0.6247025796472845;-3.694923059698593;-21.22797511154011
5;0.6510800763515637;35.34573752630637;-56.7712016598027;-0.419606647247394;0.6739588775293228;0.6080375753070006;17.6767067969938;-21.80978832792011
5;0.9128794641507132;60.02611353129944;-52.2308151889804;-0.6343360738540123;0.551957944501877;0.5412579541297662;42.62656333513023;-24.50064837234357
5;1.174678851949863;96.58273193187097;-48.0426852208742;-0.8088076411863172;0.4023213066406298;0.4289146369402678;78.85838272985374;-30.91797218082408
5;1.436478239749012;171.141676264161;-43.23822865502699;-0.9311314002585103;0.2352464535295891;0.27866363514886;151.688418504038;-47.58845123721812
5;1.698277627548162;504.8254537577798;-31.58136320190057;-0.9929711890393907;0.06211926030402303;0.1007443062261068;474.8252841916096;-131.6319632308012
6;-0.6579168626441834;-297.6987406811287;-349.222836802633;0.6447314736443692;0.7563181278055751;0.1109243726375299;-384.9714423790873;-207.0692046264018
6;-0.396117474845034;-91.42455828226726;-162.0592111937888;0.4737281199459484;0.8397306684460917;0.2653941838917293;-133.8666536378806;-86.54681605647548
6;-0.1343180870458846;-35.1339252040237;-116.9654656950232;0.2652948887468333;0.8832016357007839;0.3867473241022684;-67.04897360383924;-59.39025349186947
6;0.1274813007532649;-3.691313230215755;-96.98688941566374;0.0336361603010428;0.8837685549904144;0.4667137773093453;-31.2127820319873;-49.21436377592018
6;0.3892806885524143;21.05328431736657;-86.21631249141365;-0.2054609058819921;0.8413927917022737;0.49984396187771;-4.423606564567702;-45.95238387886226
6;0.6510800763515637;46.11870761277589;-80.33549487164206;-0.4357022398684819;0.7589621840751879;0.483880110479247;21.27777690483766;-47.46841442395063
6;0.9128794641507132;78.23405889430573;-78.31907098394727;-0.6413972752390418;0.6420942417959237;0.4199101332052497;52.63328809280763;-54.69985075237226
6;1.174678851949863;132.6042315484563;-81.79899985114892;-0.8085282352602865;0.4987533219974063;0.3122934782915553;103.7499900202283;-73.54947577320903
6;1.436478239749012;281.6103214197767;-103.038861359779;-0.9257054212037388;0.3387078714818345;0.1683640429256011;240.5002992006816;-136.4247449551075
7;-0.6579168626441834;-455.9254784262225;-579.7170391355745;0.6166996024111302;0.7841440859588167;0.0692795268587027;-602.3906558796427;-382.8308712302252
7;-0.396117474845034;-104.5510952432036;-201.3132359178093;0.4495781227869788;0.8656631141507269;0.220242784922007;-157.6484708250821;-120.4232031261642
7;-0.1343180870458846;-37.16600658808547;-137.2730405730682;0.2458764453200495;0.9081472655499419;0.3388411393425244;-74.79127938614224;-78.27367620471932
7;0.1274813007532649;-2.392258124997867;-111.613883607258;0.01947650269677506;0.9087013154469843;0.416992308259544;-34.14150811198654;-63.60391091249317
7;0.3892806885524143;24.41325822399153;-98.85160319318273;-0.2141929231366638;0.867287506256982;0.4493704186622846;-4.808771136281493;-59.02111159138689
7;0.6510800763515637;51.8604801080041;-92.89478070899575;-0.4392076469667026;0.7867281206366774;0.4337689558341561;23.19707354565684;-61.14393681016509
7;0.9128794641507132;88.3274248502893;-92.78079676586341;-0.6402332872187369;0.6725131475854154;0.3712511336842593;58.18040134399564;-71.44043268644018
7;1.174678851949863;154.6824069990192;-102.4888057977192;-0.8035702787201686;0.532426148767472;0.2660774384765238;119.0064695908447;-99.67903245609088
7;1.436478239749012;374.9373494178277;-153.5601229799938;-0.9180874754273166;0.3760138216475784;0.1254152837316074;315.5310815974355;-211.4761521609565

